index,Date,region,Active cases,Cases,Mortalities,Recoveries,CFR Percent,Recovary Percent
2,2020-07-26,Northern Borders,238,1090,25,827,2.293577981651376,75.87155963302752
3,2020-07-26,Al Jouf,336,702,8,358,1.1396011396011396,50.997150997150996
12,2020-07-26,Tabuk,361,2889,48,2480,1.6614745586708204,85.84285219799239
1,2020-07-26,Al Bahah,411,1482,12,1059,0.8097165991902834,71.4574898785425
8,2020-07-26,Hail,899,3841,20,2922,0.5206977349648529,76.07393907836502
11,2020-07-26,Najran,1395,4053,3,2655,0.07401924500370097,65.50703182827534
9,2020-07-26,Jazan,1432,5486,59,3995,1.0754648195406489,72.82172803499817
5,2020-07-26,Qassim,2001,7859,45,5813,0.5725919328158798,73.96615345463799
4,2020-07-26,Medina,2380,18630,114,16136,0.6119162640901772,86.6129898013956
0,2020-07-26,Asir,3413,18314,44,14857,0.2402533580867096,81.12373047941466
6,2020-07-26,Riyadh,7969,62477,844,53664,1.350897130143893,85.89400899531027
10,2020-07-26,Mecca,9426,71741,1253,61062,1.7465605441797578,85.11450913703462
7,2020-07-26,Eastern Region,12977,70370,285,57108,0.40500213159016624,81.15390081000426
